Date,Customer,Customer Type,Sales Type,Product,Country,State,City,Sales
2021-06-01,5f3f66b2-2eed-4d4b-bc5d-cd68dcd56cac,Practitioner,Online,HealWell,USA,GA,Sanchezland,264.4041450777202
2022-01-01,361abc10-3471-426b-ae43-1cf76633b2b1,Hospital,Online,WellnessRX,USA,IN,West Angela,102.97590361445783
2021-02-01,e0129f64-95aa-4ad3-992f-6c64bbedd30f,Clinic,Retail,LifeCure,USA,TX,South William,163.45454545454547
2021-07-01,a286a544-7cd6-498e-9227-dc972c06f125,Hospital,Online,HealWell,USA,UT,Higginsshire,2255.0
2021-03-01,6c9f41b4-245d-457d-a2d4-d419430b7d83,Nurse,Retail,WellnessRX,USA,AR,North Anthonymouth,183.07418397626114
2022-05-01,46f5f378-9a7d-480c-9f45-d08a2734131c,Hospital,Non-Retail,HealWell,USA,NH,Ericksonton,145.43127962085308
2023-01-01,dd4c25d6-92e2-43e5-bf18-65799326a15b,Academic,Non-Retail,VitaLife,USA,GA,Freemanberg,311.715859030837
2020-03-01,11c84939-bc50-4773-9814-4d65daa7cc87,Nurse,Non-Retail,MediGen,USA,IL,Thomaston,1080.5853658536585
2024-01-01,b3b7e16f-b12d-4942-a83c-d11e622c5be4,Practitioner,Retail,MediGen,USA,ND,Lake Shawnborough,862.3474178403756
2023-02-01,49fd593e-d756-4cec-b5b2-353eab25fba8,Mid-Level Practitioner,Non-Retail,MediCare,USA,NC,Mosesfurt,182.77570093457945
2021-11-01,bdda136f-ae39-4193-bc95-621348b3a1b4,Pharmacist,Online,BioWell,USA,NM,Port Debra,401.5014005602241
2023-10-01,cc797790-14d6-4193-8744-efeab664abf9,Nurse,Online,LifeCure,USA,UT,Port Dennisshire,403.4703947368421
2020-07-01,fcb613e7-bbe6-4fc2-8096-64a072d84ee7,Academic,Retail,WellnessRX,USA,LA,East Amymouth,242.075
2023-08-01,5ed7b505-f60f-43ef-987a-c6003259927a,Academic,Online,HealthPlus,USA,NC,Julieberg,180.79446640316206
2023-01-01,791aabcc-3975-49f4-b1aa-da55ca45fb7e,Academic,Retail,PharmaCare,USA,PA,Doughertyton,843.75
2023-06-01,24058e10-0ea3-48e6-8389-42986e48a2ea,Practitioner,Non-Retail,WellnessRX,USA,OK,North Patriciafort,80.3072033898305
2021-11-01,58618160-2963-452f-9ac8-9924d969cea2,Nurse,Online,VitaLife,USA,MT,Rhondamouth,259.5
2021-06-01,2a398b69-4f8b-4a30-9798-fbda6612d063,Mid-Level Practitioner,Online,HealWell,USA,OR,Jamesfort,353.8512396694215
2022-05-01,c1499ee4-0d7d-471e-9eb6-8096866bbb2c,Nurse,Online,PharmaCare,USA,ID,Joseshire,341.0472103004292
2021-10-01,117944bb-284a-4abe-a0d7-8a939e823b58,Mid-Level Practitioner,Online,HealthPlus,USA,NV,North Dustinton,296.2894736842105
2021-12-01,e03cc7dc-0794-481a-9e6a-bc0f1d9f9510,Hospital,Online,VitaLife,USA,NC,Thomasbury,139.73788546255506
2022-08-01,1faa1f42-f27e-41f2-ab9f-56a08ecb3e30,Pharmacist,Non-Retail,MediCare,USA,NJ,Lonnieburgh,1659.5140186915887
2020-07-01,8e4a2f63-470a-4b5a-8506-df53559e29c5,Mid-Level Practitioner,Retail,VitaLife,USA,OH,South Debbiestad,182.27941176470588
2023-12-01,d8f78513-c1a8-47cf-969a-1abda268b3e0,Pharmacist,Online,MediCare,USA,RI,Port Angelchester,321.2425373134328
2021-04-01,b75f79e2-1d7a-4d88-bfd7-4e3f6ecae926,Mid-Level Practitioner,Retail,BioWell,USA,WY,East Francis,127.79439252336448
2022-01-01,bc6559c9-894c-4be7-bf8e-4c0e65ffd3e3,Nurse,Retail,LifeCure,USA,OK,Hannahtown,299.0316742081448
2022-04-01,3115573e-0d7c-4c91-8965-f5739ae7cc9f,Practitioner,Retail,MediCare,USA,AR,Jeffreyton,1000.4166666666666
2020-03-01,ded07627-dfb7-4691-8bc4-e7dc03acea7f,Pharmacist,Non-Retail,PharmaX,USA,MS,West Jenniferfort,234.97641509433961
2021-03-01,dae8858f-b873-4ae3-9680-de9271430a67,Hospital,Online,HealWell,USA,SD,West John,775.2
2020-04-01,a847cd3b-0ed7-4386-9864-ada55d6808f0,Nurse,Retail,PharmaX,USA,MT,Lake Erin,1153.7297297297298
2022-12-01,4497a57e-37f7-4ae2-8d26-17abca87694b,Mid-Level Practitioner,Online,MediCare,USA,CT,Lake Harry,20.147420147420146
2020-03-01,7343e19b-c145-4c61-96cf-bcf99c891885,Nurse,Online,HealWell,USA,AR,Lawrenceland,217.29919137466308
2022-03-01,598e5d6f-1697-4533-b5d7-184f1b326507,Clinic,Retail,PharmaCare,USA,HI,Taylorborough,268.125
2023-09-01,1f0bc4da-6cdd-490e-9ec8-8bda54cffc20,Clinic,Retail,PharmaX,USA,CA,Ginachester,2142.673469387755
2022-12-01,55c4c148-f14d-42f4-8499-0e37e65da6a5,Hospital,Retail,HealWell,USA,MD,West Henry,881.1473684210526
2022-11-01,0ba527c9-c001-449a-91c0-691ef16aa575,Mid-Level Practitioner,Retail,MediGen,USA,IA,East Gloriaberg,327.7647058823529
2023-08-01,d7006753-9889-46e8-960b-a02189a78aa5,Mid-Level Practitioner,Non-Retail,HealWell,USA,VT,Jennifertown,360.63492063492066
2021-05-01,c327d500-0ec1-4c4f-abfd-bcc6691a3dba,Academic,Non-Retail,LifeCure,USA,DE,Onealmouth,333.0449826989619
2021-06-01,5d1570d9-629b-4ab2-9c64-84a52196f5c3,Mid-Level Practitioner,Non-Retail,PharmaX,USA,MS,West Stephenmouth,243.35195530726256
2021-06-01,315d5379-4b91-45d1-9828-6d32796c77b4,Nurse,Non-Retail,MediGen,USA,ND,Drewmouth,64.8741418764302
2023-10-01,a523e978-767a-4337-b7f9-78f040de1648,Pharmacist,Online,MediGen,USA,RI,Torresmouth,1408.4583333333333
2021-10-01,212f7911-a023-486a-a77f-f3f85dd2d60c,Mid-Level Practitioner,Retail,MediCare,USA,OK,Lake Davidfurt,169.28571428571428
2020-01-01,bdf58ce5-b6cb-4b1c-839e-27ea642571e3,Nurse,Online,PharmaX,USA,AZ,New Amanda,32.39013452914798
2020-07-01,bd35fba9-4169-461f-83ea-233f08296f2c,Pharmacist,Non-Retail,MediGen,USA,RI,Luisside,459.59424083769636
2020-02-01,0a77f0fd-db85-47ca-873e-06cf273104e9,Academic,Non-Retail,HealthPlus,USA,TN,Kimberlyville,157.13350785340313
2021-06-01,360aaee1-229a-481c-bacc-1f60a31d0332,Mid-Level Practitioner,Retail,MediCare,USA,NM,North Jonathantown,42.9685534591195
2022-12-01,d6f52b10-ca61-4e6c-a584-0f90dab33c59,Practitioner,Online,MediGen,USA,MO,Lake Lisa,748.5960591133005
2023-12-01,3574bbaa-3246-4184-b718-abc4520c54a2,Pharmacist,Online,PharmaX,USA,SD,North Valerie,1108.5185185185185
2020-10-01,bd76a8ff-7e30-4407-a5ee-ff6d9fce28db,Pharmacist,Non-Retail,MediCare,USA,FL,North Davidview,420.8916083916084
2023-10-01,bea881a1-0ff7-4411-a6af-0a9554970108,Academic,Retail,WellnessRX,USA,MA,Paigeberg,518.9798657718121
2021-12-01,d0130a97-1029-440a-814e-dc17f1d528f8,Nurse,Retail,MediCare,USA,NH,Jorgeburgh,93.5670731707317
2022-02-01,7a093d6e-9a0e-4cf2-8b90-547815740c41,Hospital,Online,WellnessRX,USA,TN,Brandonbury,209.31428571428572
2023-02-01,4570d290-c766-4468-a9b8-bf5f236df3ad,Practitioner,Online,HealWell,USA,VT,Lindafort,108.33333333333333
2023-10-01,95816c2f-7fdb-40e0-82d3-3a7686243132,Pharmacist,Retail,WellnessRX,USA,UT,Michaelberg,1316.15625
2021-03-01,252181c0-67c2-4718-964c-edfc19388523,Nurse,Retail,WellnessRX,USA,TX,Port Tylerhaven,182.0
2022-01-01,a3962a17-63a9-4eba-8380-f48aba4f2a12,Mid-Level Practitioner,Retail,BioWell,USA,PA,Andersonside,33.32
2023-07-01,065ea453-529a-4aca-82e5-f78074a1a1c9,Academic,Online,PharmaX,USA,MO,Josephborough,60.8
2022-09-01,d5733903-e691-454d-9108-f90527e16549,Pharmacist,Retail,MediGen,USA,WV,West Amandamouth,555.256
2021-06-01,e4802966-c7ae-46c4-8604-61cd6e7f5ed4,Practitioner,Online,LifeCure,USA,VA,Michaelfort,490.7368421052632
2020-05-01,6e2a6066-c147-49c6-98c9-33f6c11cc52c,Pharmacist,Online,BioWell,USA,ND,West Heidi,33.82198952879581
2020-04-01,1a024dd9-c9c0-4f9a-a3f4-5c63cf5d9237,Academic,Retail,LifeCure,USA,NV,Edwardhaven,135.52815013404825
2023-08-01,7a207f47-600e-46ec-905c-5d8cf75346d5,Practitioner,Non-Retail,BioWell,USA,OK,Briannafurt,111.65919282511211
2023-06-01,14d2ba33-05c2-41ab-9baf-5ab301fa7297,Mid-Level Practitioner,Online,VitaLife,USA,OH,Wrightland,578.8915662650602
2021-07-01,a877d012-8d0d-4644-aab0-5d8ecf30bf4e,Academic,Online,LifeCure,USA,IA,West Kerri,432.3157894736842
2022-07-01,d568f518-e8cf-4879-bfa2-b814afabe284,Pharmacist,Retail,MediGen,USA,VA,East Tylerton,468.42424242424244
2020-04-01,587372a6-d4b1-424b-b631-f24fe844f858,Practitioner,Retail,PharmaX,USA,AR,Delacruzmouth,250.17577197149643
2023-02-01,bc8377db-602f-4ed1-8be3-8e4f3b0ee7af,Nurse,Online,HealthPlus,USA,ID,Marktown,497.7956989247312
2020-05-01,e9fd41f2-77ed-40e1-810a-5a4581dede94,Hospital,Retail,BioWell,USA,OH,Ianview,1123.3009708737864
2021-11-01,a31d771b-d1d7-4e71-9f3a-f936fd7cf926,Mid-Level Practitioner,Retail,HealWell,USA,VT,West Jacqueline,774.3700787401575
2022-02-01,fd83c3a7-81f0-4b22-ae86-e7ac10d9434f,Pharmacist,Online,HealthPlus,USA,IL,East Ricardochester,934.4117647058823
2023-02-01,6a336744-6a19-413e-a438-0fe4cf18534a,Practitioner,Retail,MediCare,USA,UT,Collinsport,188.97076023391813
2020-05-01,047ce4bd-9a9a-4afb-a116-887588eb738d,Clinic,Non-Retail,PharmaX,USA,DE,Jamesport,250.58823529411765
2021-12-01,07834d6a-21e6-4033-b532-62b590ac127d,Mid-Level Practitioner,Online,MediGen,USA,AL,Fisherside,238.19875776397515
2022-10-01,a43fe008-177d-4e96-bfdc-3b39014b10d6,Practitioner,Online,BioWell,USA,CA,Tabithastad,299.5565476190476
2021-12-01,66fbf60a-0f3e-42b9-9929-ef4936fb9e4c,Academic,Retail,VitaLife,USA,WA,Scottview,156.62763466042153
2022-12-01,ea246507-4d4f-4a17-bbda-c42e32eb3ece,Practitioner,Retail,BioWell,USA,TN,North Whitneyfurt,274.8732394366197
2020-07-01,ce283035-f017-4de8-b030-200476692d14,Nurse,Online,VitaLife,USA,CO,Christophermouth,642.9958158995815
2022-12-01,1729b11f-1977-4949-af65-214cc0e48577,Nurse,Retail,HealWell,USA,VT,Stacyberg,1367.0887096774193
2021-08-01,ebb471fb-d4e6-41fe-a84c-7b4af3e2bf6f,Clinic,Non-Retail,MediCare,USA,MA,East Danielstad,2842.0363636363636
2020-08-01,cf2ce63d-9844-4781-a80b-007cf2b582ce,Pharmacist,Non-Retail,PharmaCare,USA,NJ,East Jamie,647.0569105691056
2022-12-01,1afa4080-26cf-48cd-86dc-0b6d359b099f,Nurse,Non-Retail,MediGen,USA,NV,Greenstad,908.3255813953489
2020-02-01,79b582a7-9173-43cc-9a5f-c9cce82bb845,Pharmacist,Retail,HealthPlus,USA,MO,West Teresaton,1729.611111111111
2023-12-01,5728c8f9-e3c7-4c39-bd83-84b8e968fabe,Pharmacist,Retail,PharmaX,USA,TN,North Karenmouth,534.7692307692307
2023-01-01,56ab4e6c-7ecd-4dbe-95e3-5af654f91e37,Mid-Level Practitioner,Retail,LifeCure,USA,AR,Vincentport,72.62247838616715
2020-08-01,c6c389a6-a5a6-432c-a86b-8022abb60dad,Mid-Level Practitioner,Retail,MediCare,USA,NV,East Brian,655.5363321799308
2022-11-01,71440e84-6e3d-4888-9a4b-ca6d0b91fd52,Academic,Non-Retail,BioWell,USA,NH,Fordburgh,1418.1044776119404
2020-09-01,7d5c4d79-d968-4726-a68f-2276c94c5de0,Clinic,Retail,PharmaCare,USA,ID,Bennettchester,104.46777546777547
2020-02-01,7af60fe8-65a8-4d34-bdcc-1e460643c8d7,Academic,Online,MediCare,USA,SC,Jeremiahfurt,662.4340175953079
2022-06-01,be384bb4-2cd2-4ffd-8ea7-715db3337b9e,Nurse,Retail,VitaLife,USA,MD,Lake Christopher,704.8947368421053
2023-05-01,2fed9c5b-ae74-4d93-9f6f-43e769a06ad1,Pharmacist,Non-Retail,PharmaCare,USA,ND,East Katelyn,259.84815618221256
2023-09-01,d12ab501-6014-4fde-b1b3-74fe45ea240a,Mid-Level Practitioner,Non-Retail,HealWell,USA,NE,Ronaldshire,275.26506024096386
2020-04-01,cd07096e-85e9-4cc1-88c0-31ea5af5912a,Practitioner,Online,BioWell,USA,KY,East Robertstad,271.16336633663366
2021-07-01,e90db0fb-b7ae-4c3d-bdff-177b12ce8b64,Practitioner,Non-Retail,WellnessRX,USA,AR,Lisashire,297.6
2023-04-01,9316de22-0af0-4018-8947-cc1e9aaa79ea,Academic,Retail,MediCare,USA,WY,Port Ryanberg,475.7129186602871
2023-06-01,89b13ff0-dccb-4b01-a4ce-a44f1506f89c,Clinic,Retail,HealthPlus,USA,MT,Sheltonland,333.38461538461536
2021-12-01,bb573839-03f6-42ef-8e2f-ee2d19c5868a,Hospital,Non-Retail,HealthPlus,USA,WA,South Tracyborough,411.9259259259259
2022-09-01,e57850a9-3449-4d5f-abb5-551feacf3b3a,Mid-Level Practitioner,Online,LifeCure,USA,MT,Gravesberg,116.72888888888889
2021-01-01,87da8c87-a411-43f6-935d-973004b4f3c3,Hospital,Online,HealWell,USA,CT,West Ashleyborough,16.977272727272727
2023-04-01,157da274-2eab-4fde-a794-e57fdb5ac80c,Clinic,Online,HealWell,USA,DE,Ellisfurt,163.89915966386553
2024-01-01,9a321793-87ae-4a65-b188-5438fa0d9ac5,Academic,Online,PharmaCare,USA,OH,Rachelside,357.73
2022-08-01,160de503-d2d8-48fb-9232-1b662ca1b207,Clinic,Non-Retail,HealthPlus,USA,AR,Aprilport,133.68421052631578
2021-06-01,adae12d0-24b1-4541-8a85-d50680fab969,Academic,Retail,LifeCure,USA,TX,Lake Ashleyberg,870.625
2020-09-01,d790f8a1-4129-49c6-937a-86492511662f,Nurse,Online,MediGen,USA,AZ,East Johnbury,1238.2388059701493
2021-01-01,ed166b1f-ec3b-4289-9606-f02d95557f38,Pharmacist,Online,VitaLife,USA,NV,Port Gabrielstad,530.5405405405405
2023-11-01,c027f525-9ed0-407f-a0f8-9dbe42651383,Pharmacist,Online,PharmaX,USA,TN,Tylerview,272.1333333333333
2020-12-01,c74b066a-29c6-4df8-9db0-ef661210ab38,Academic,Retail,WellnessRX,USA,AL,Porterside,169.36720554272517
2021-07-01,ac51c0cb-c456-4500-8ecd-a6ceea4c0b99,Hospital,Non-Retail,HealWell,USA,NH,Nicolemouth,537.075
2021-01-01,baf82fa0-fd7e-4cbb-99b0-9ba8710a5c37,Clinic,Non-Retail,MediCare,USA,LA,Patriciamouth,640.695652173913
2023-02-01,30d7762a-4991-432e-b166-404e8478f8db,Mid-Level Practitioner,Retail,LifeCure,USA,FL,Port Rebecca,90.73697270471465
2023-03-01,49f73488-933c-408f-a83e-c593d06d1952,Nurse,Non-Retail,HealthPlus,USA,AZ,Perezview,173.0
2020-09-01,92bab3a8-ea5f-4286-8943-f3250e564ab2,Mid-Level Practitioner,Retail,LifeCure,USA,WV,Brownshire,142.01207729468598
2020-03-01,8f524cfa-d941-4db6-83bf-3c477e428fe2,Academic,Online,MediGen,USA,NM,East Briana,126.83202099737532
2021-12-01,905b1df0-11ec-4e54-87b3-98aa3fc9ffbd,Clinic,Non-Retail,HealthPlus,USA,WA,Lake Amanda,181.2537313432836
2021-09-01,2e94bbb6-b2bd-411a-88d8-ab90515ccbeb,Clinic,Retail,WellnessRX,USA,WA,Christopherberg,278.0689655172414
2021-06-01,cf45f1b5-3706-410a-a2d2-95df183ff7ca,Academic,Retail,HealWell,USA,NH,Leslieland,220.86493506493505
2022-08-01,34714ee2-283a-4494-9c52-b820f25e421f,Pharmacist,Retail,HealthPlus,USA,NM,Maloneberg,335.06451612903226
2022-04-01,81097739-1689-414d-a141-4bb4a36e3946,Hospital,Non-Retail,HealthPlus,USA,WV,Dianeport,162.1662817551963
2020-06-01,662b9898-9376-44ad-aa00-638c2e491694,Practitioner,Retail,MediGen,USA,AK,South Johnside,186.65284974093265
2021-08-01,ebfdc684-4520-4cf0-8744-1aa51e7ddba5,Hospital,Online,HealWell,USA,KY,Marshfurt,74.26415094339623
2023-11-01,6cf3b472-5ac5-4f3d-82f8-a9d559fd9819,Mid-Level Practitioner,Retail,BioWell,USA,CO,Dannychester,293.1034482758621
2020-04-01,40d7d14d-68ca-4d75-9d74-30af2acd315d,Practitioner,Online,MediCare,USA,VT,Stephaniemouth,164.64362850971924
2020-04-01,1f2dc2de-1ef7-44d4-a2db-8434c97f879e,Academic,Retail,LifeCure,USA,WY,Jessicaside,122.93916349809886
2023-09-01,9310761d-afbc-4e90-a5ec-58798aab2655,Pharmacist,Online,BioWell,USA,OK,East Brittneyland,473.8872180451128
2023-04-01,6d3d499d-b6ae-4ec6-8d88-67f86844e244,Pharmacist,Retail,WellnessRX,USA,MA,Robertstad,34.15135135135135
2020-03-01,d808c5fb-f9d3-4c10-8673-54d033743833,Hospital,Retail,HealWell,USA,AL,Kristenton,125.56756756756756
2023-09-01,9af27f53-1b05-4a31-a32b-61bd72ca7d3d,Nurse,Online,PharmaCare,USA,SD,Mackenzieshire,221.15131578947367
2023-03-01,64084ebe-6d20-4e0c-8a22-2588de810376,Clinic,Non-Retail,PharmaX,USA,OH,New Daniel,511.3504823151125
2023-12-01,7a1a43a3-caad-4630-acd9-5795b45c1d07,Clinic,Retail,WellnessRX,USA,AK,Kerrtown,109.08896797153025
2022-05-01,7d12b3fd-e099-4feb-a835-836e8943c938,Hospital,Online,HealWell,USA,CA,Calderonville,34.286206896551725
2022-03-01,b1ff4dce-bffc-4126-8124-1165998e73e7,Clinic,Non-Retail,VitaLife,USA,MS,East Ryanbury,32.081799591002046
2022-11-01,714b4979-11a8-4f56-b591-92c02be2b1ed,Academic,Non-Retail,MediGen,USA,SD,East Joseph,266.531512605042
2023-09-01,dc1c8f40-1334-4f64-8065-21bfb1632c31,Nurse,Retail,PharmaCare,USA,IL,Yvonneton,498.4841498559078
2020-02-01,dbdc5b7f-d2cf-4b97-b5cd-c8fba9fb8cb9,Mid-Level Practitioner,Retail,PharmaX,USA,MD,Justinport,144.00694444444446
2021-08-01,8e5bcca7-08af-42f7-b1da-6af49654f827,Mid-Level Practitioner,Non-Retail,WellnessRX,USA,MI,South Eric,365.4141414141414
2020-10-01,f584563a-6cd7-4d74-9cf7-0c21a47499e5,Clinic,Retail,WellnessRX,USA,DE,North Amyborough,194.79333333333332
2023-02-01,4480c47a-f94a-43a7-9a78-0317cca5b3e9,Pharmacist,Non-Retail,MediCare,USA,WI,Lake Gregside,401.8235294117647
2022-12-01,161a3e84-c22a-4ebd-bcb9-89046e2f1e51,Mid-Level Practitioner,Online,WellnessRX,USA,NJ,Simonhaven,182.29770992366412
2022-12-01,9d7b0a56-2664-4a7c-a3ac-99d956f0ee39,Clinic,Retail,WellnessRX,USA,CA,Jacobstad,198.35573122529644
2020-03-01,2294b830-8215-492d-8f74-6289bffbfc80,Clinic,Retail,BioWell,USA,SC,Lake Ginahaven,284.7816091954023
2020-06-01,2274fa76-0ca5-441c-b103-8f26557b30ae,Mid-Level Practitioner,Online,MediGen,USA,KY,South Jamesstad,81.84306569343066
2023-04-01,ffac1095-45c4-4e1c-9b31-a59fda084cd5,Academic,Retail,LifeCure,USA,MT,Davischester,454.19354838709677
2023-10-01,68e1b6fb-a533-4a72-8559-cf20113cc6e1,Clinic,Online,PharmaX,USA,SC,Fullerfort,15.555555555555555
2024-01-01,b396a45a-98f1-477c-8e04-8d0ab1025dc6,Academic,Online,VitaLife,USA,SC,Lake Davidton,343.7086092715232
2022-08-01,312981c7-0ec5-4e80-b4e4-26c4c540039a,Hospital,Online,HealthPlus,USA,GA,Lopezborough,59.1493670886076
2021-11-01,24725254-a0ee-4cd1-9985-26238def8b56,Clinic,Non-Retail,LifeCure,USA,SD,New Tonifurt,115.18005540166205
2022-12-01,31e60c9c-3718-4df7-9d8f-89b0f9afd70b,Hospital,Retail,PharmaX,USA,MD,Barnesfort,157.5787878787879
2022-09-01,c4884cc9-64af-4ca1-b70e-119bcfd4429c,Pharmacist,Non-Retail,HealWell,USA,LA,North Alicia,243.73002159827215
2022-10-01,4b769d3b-a9b5-4c56-86cf-f74e2cde94f2,Practitioner,Retail,PharmaX,USA,GA,East John,327.2977099236641
2022-06-01,d1f72c72-7338-47b7-a7a6-2918e5032cc1,Clinic,Retail,MediGen,USA,CA,South Brian,120.5111111111111
2023-12-01,8c058862-de4f-4f98-91fc-e572bbc9aaa0,Pharmacist,Non-Retail,HealthPlus,USA,AK,Gordonside,148.97297297297297
2021-08-01,581de27b-78d6-437f-af1b-42b9296527fc,Academic,Retail,MediCare,USA,AR,West Amy,96.58771929824562
2022-08-01,0b42471c-3606-4310-b81a-da8051d40e7d,Pharmacist,Non-Retail,LifeCure,USA,IL,Mcgeeside,21.653543307086615
2021-06-01,97bb50cc-80b1-4d2b-8b09-bc0837477f16,Clinic,Online,BioWell,USA,AK,Brownburgh,440.8666666666667
2022-09-01,87825e3b-1d28-46de-b063-a271a8150909,Practitioner,Non-Retail,WellnessRX,USA,OR,Michaelville,578.4324324324324
2020-11-01,8e5ebad9-8b4a-418b-b164-319947762051,Nurse,Retail,PharmaX,USA,MI,West Josechester,138.5463917525773
2022-05-01,f1f05a96-9026-4cf3-baae-f2b1a3ebe77e,Mid-Level Practitioner,Online,PharmaX,USA,VA,Port Fernando,366.0
2022-06-01,b6b1bcb7-1301-48ff-8293-356c075f6d1f,Clinic,Online,LifeCure,USA,SD,Loriland,161.57575757575756
2022-10-01,05253fe6-6249-4e23-ad36-66256881ffd6,Nurse,Retail,PharmaCare,USA,UT,Port Guy,227.82954545454547
2023-06-01,20e68928-9318-4a0a-a6e9-54390e89fb49,Academic,Online,PharmaX,USA,AZ,Jacobfort,389.91350210970467
2021-12-01,32ca1045-9718-4b63-bbee-443b44c68686,Clinic,Non-Retail,HealWell,USA,NM,West Elizabethton,99.58064516129032
2023-07-01,eba9579d-604f-43fe-9b92-064df46a9653,Practitioner,Online,PharmaX,USA,UT,Port Robert,520.5326633165829
2022-10-01,b93c82a6-d3bd-4a70-a20f-caf0bea72865,Hospital,Non-Retail,MediGen,USA,MN,Jenniferport,116.48036951501155
2023-10-01,c6ff8933-c617-48b5-9cf0-5ce7ee39f571,Practitioner,Retail,BioWell,USA,WY,North Danielletown,144.26956521739132
2020-10-01,1638da77-5e7f-4d8a-b5ae-bd68b6b20868,Academic,Retail,PharmaX,USA,IN,New Craigtown,308.39130434782606
2022-11-01,00449301-e73f-455d-ad56-fdf4895a1700,Pharmacist,Non-Retail,HealWell,USA,VA,Fowlerberg,29.88679245283019
2024-01-01,4f8d3490-4acb-4221-aca1-f1906bfa9993,Clinic,Online,HealthPlus,USA,NJ,Codyside,210.4954128440367
2020-12-01,fb6c1e31-b6b0-4a76-a7bd-41c8d62a9d0e,Pharmacist,Non-Retail,WellnessRX,USA,NY,North Amy,84.21666666666667
2022-02-01,193e671d-79d2-4ecc-b840-4a339c28897c,Mid-Level Practitioner,Online,MediGen,USA,SD,Harveyland,74.79
2022-09-01,cc9d5a3b-2f6a-4273-93f8-607214df4a14,Academic,Retail,WellnessRX,USA,CO,East Susanshire,123.24120603015075
2023-07-01,70a67cdd-833f-465a-b7e2-2a3c7d6268fa,Clinic,Online,BioWell,USA,SD,West Jeremiahchester,558.6054054054053
2020-08-01,1d79e3c6-e7f6-486e-9dec-bd0ee36293e8,Hospital,Online,PharmaCare,USA,NE,Christianside,127.44444444444444
2024-01-01,efb8c381-581b-4fad-96d3-036e9240dea6,Academic,Non-Retail,PharmaX,USA,AL,Johnchester,77.76271186440678
2022-01-01,43ca899d-6a0f-4159-b2bc-098925ec6f02,Academic,Non-Retail,HealWell,USA,DE,Patrickborough,980.4873949579832
2022-03-01,60cef0fd-4dfa-48fe-af8e-7477440ea140,Nurse,Non-Retail,HealthPlus,USA,PA,Lake Josephfort,30.54968287526427
2021-06-01,1088680b-f63f-4071-8ad1-47290cf33c24,Pharmacist,Online,HealthPlus,USA,MT,Gonzalesmouth,1273.5483870967741
2021-11-01,6bb79a1b-d1fb-458a-8102-81847fda0b65,Pharmacist,Online,MediGen,USA,KY,Matthewstad,166.168776371308
2020-09-01,c67a1f26-bd3e-44f9-84ae-1f2ec144d7ca,Hospital,Online,LifeCure,USA,SC,Jamesmouth,633.1182795698925
2022-07-01,cbd56f03-0b34-4d2c-a39e-d96adbc854d8,Nurse,Non-Retail,HealthPlus,USA,IA,Sergioshire,194.57486631016042
2021-10-01,7e7ce332-3ec6-40ea-8261-85a196961724,Academic,Retail,PharmaCare,USA,MI,Port Chelseabury,513.7322274881517
2023-02-01,436e8e43-65b5-4b81-a1d2-7b535621d60c,Academic,Non-Retail,VitaLife,USA,NM,Kellyberg,584.2105263157895
2022-03-01,9ed4d94f-f53b-44ee-bceb-2d46e00e8114,Mid-Level Practitioner,Online,PharmaCare,USA,WI,New James,669.1194029850747
2021-12-01,7680ea34-d842-45d6-9f2b-4f9eb4f03c6c,Mid-Level Practitioner,Online,HealthPlus,USA,TN,Christopherhaven,196.58700696055683
2021-06-01,6af34eca-8349-48bb-a3ab-0109a5d2f676,Nurse,Online,LifeCure,USA,GA,South Sarahville,28.460704607046072
2020-10-01,897ff9d9-a3f4-476a-a79d-f4d114b3ed23,Hospital,Retail,WellnessRX,USA,NJ,Hawkinsport,904.3978494623656
2021-08-01,6fd94c3f-c3b3-4166-9e5e-085bb70de65f,Practitioner,Non-Retail,WellnessRX,USA,KY,New Kevin,165.71629213483146
2022-07-01,f3573436-8f4d-48c6-af73-3326580b53bc,Hospital,Online,LifeCure,USA,HI,Johnville,78.88372093023256
2020-07-01,4a96495b-715b-4f3d-8d90-d8fc71a3cbf5,Pharmacist,Online,PharmaX,USA,LA,Hardingfort,1248.5238095238096
2021-07-01,8866fcec-c0fb-4539-a9f3-d7a50bf0d167,Pharmacist,Online,WellnessRX,USA,NJ,Olsonmouth,92.55555555555556
2020-06-01,7654f48b-13ee-4807-b699-aea395fbdb10,Hospital,Non-Retail,HealthPlus,USA,SC,Lake Ginaton,387.4264705882353
2023-09-01,49fb5c82-454e-42b7-a6f8-1958bf5c2a45,Academic,Non-Retail,MediCare,USA,VT,Michaelland,306.27358490566036
2021-05-01,3b86fe3a-e840-4430-8f1f-89a7143618ba,Mid-Level Practitioner,Retail,MediGen,USA,VA,Smithhaven,44.512953367875646
2020-05-01,f5f4ac40-171d-412f-81b7-e95b3205b79b,Mid-Level Practitioner,Online,MediGen,USA,FL,Tiffanyville,828.6923076923077
2023-09-01,b65fbe05-5256-4368-b2d0-81580c2a3416,Clinic,Online,MediCare,USA,RI,North Alexanderberg,367.68639053254435
2021-02-01,3b4cb8f3-b98b-45bc-9bb9-bffe9c92229c,Pharmacist,Retail,MediGen,USA,TN,Millermouth,266.90547263681594
2020-02-01,1a3f2fa5-d0e1-4146-8464-4f7728db6575,Mid-Level Practitioner,Online,BioWell,USA,CA,North Kennethland,445.16731517509726
